1955-05-03,14.2,12.2,16.1,1.5,,,,,,
1955-05-04,13.3,6.1,18.9,,,,,,,
1955-05-05,11.4,7.8,16.1,5.6,,,,,,
1955-05-06,12.5,7.8,18.9,,,,,,,
1955-05-07,11.7,7.8,18.9,5.6,,,,,,
1955-05-08,9.2,7.8,12.8,1.5,,,,,,
1955-05-09,11.9,3.9,20.0,,,,,,,
1955-05-10,16.0,10.0,22.8,,,,,,,
1955-05-11,12.2,,16.1,0.8,,,,,,
1955-05-12,10.0,3.9,13.9,,,,,,,
1955-05-13,11.8,1.1,17.8,,,,,,,
1955-05-14,16.7,7.2,23.9,,,,,,,
1955-05-15,13.9,,17.8,,,,,,,
1955-05-16,8.9,7.8,12.2,12.7,,,,,,
1955-05-17,11.5,2.8,17.2,,,,,,,
1955-05-18,15.6,10.0,22.8,1.0,,,,,,
1955-05-19,10.3,7.8,12.2,5.1,,,,,,
1955-05-20,8.6,5.0,11.1,,,,,,,
1955-05-21,6.5,1.1,12.2,1.0,,,,,,
1955-05-22,7.1,3.9,11.1,3.6,,,,,,
1955-05-23,6.9,2.2,11.1,1.0,,,,,,
1955-05-24,9.0,6.1,12.2,1.3,,,,,,
1955-05-25,9.6,5.0,16.1,,,,,,,
1955-05-26,9.4,7.8,12.2,1.5,,,,,,
1955-05-27,9.0,1.1,13.9,,,,,,,
1955-05-28,10.4,7.2,13.9,,,,,,,
1955-05-29,11.5,5.0,16.1,,,,,,,
1955-05-30,8.1,3.9,10.0,1.3,,,,,,
1955-05-31,10.4,1.1,15.0,,,,,,,
1955-06-01,11.0,7.8,15.0,2.5,,,,,,
1955-06-02,11.9,7.8,16.1,3.0,,,,,,
1955-06-03,14.7,8.9,20.0,3.6,,,,,,
1955-06-04,14.7,7.8,20.0,,,,,,,
1955-06-05,16.8,6.1,22.8,,,,,,,
1955-06-06,16.4,7.8,25.0,,,,,,,
1955-06-07,17.5,12.2,25.0,,,,,,,
1955-06-08,17.4,15.0,25.0,2.5,,,,,,
1955-06-09,11.7,7.2,16.1,,,,,,,
1955-06-10,17.5,11.1,26.1,,,,,,,
1955-06-11,11.1,7.8,13.9,45.7,,,,,,
1955-06-12,10.7,7.2,15.0,1.3,,,,,,
1955-06-14,13.8,8.9,17.8,3.0,,,,,,
1955-06-16,14.7,12.2,18.9,,,,,,,
1955-06-17,12.8,8.9,17.2,,,,,,,
1955-06-19,14.7,5.0,22.2,,,,,,,
1955-06-20,18.2,7.8,25.0,,,,,,,
1955-06-21,21.0,17.2,26.1,,,,,,,
1955-06-22,20.0,15.0,23.9,,,,,,,
1955-06-23,18.8,12.8,23.9,,,,,,,
1955-06-24,20.2,13.9,26.1,,,,,,,
1955-06-26,22.8,15.0,28.9,,,,,,,
1955-06-27,18.3,15.0,22.8,,,,,,,
1955-06-28,15.7,7.8,20.0,,,,,,,
1955-06-29,18.3,10.0,22.8,,,,,,,
1955-06-30,17.5,10.0,23.9,,,,,,,
1955-07-01,17.2,12.2,22.2,,,,,,,
1955-07-02,17.8,12.2,23.9,,,,,,,
1955-07-03,18.9,12.8,23.9,,,,,,,
1955-07-04,16.7,,20.0,9.9,,,,,,
1955-07-05,17.8,16.1,21.1,,,,,,,
1955-07-06,16.0,7.8,21.1,,,,,,,
1955-07-09,19.6,16.1,23.9,8.9,,,,,,
1955-07-10,19.9,17.2,23.9,21.1,,,,,,
1955-07-12,21.0,17.2,23.9,,,,,,,
1955-07-13,20.7,17.2,26.1,8.6,,,,,,
1955-07-14,22.3,15.0,27.8,,,,,,,
1955-07-15,23.3,16.1,28.9,,,,,,,
1955-07-16,21.8,13.9,27.8,,,,,,,
1955-07-17,19.7,13.9,25.0,,,,,,,
1955-07-18,21.8,13.9,27.8,,,,,,,
1955-07-19,20.8,16.1,26.1,,,,,,,
1955-07-20,20.4,16.1,23.9,,,,,,,
1955-07-21,19.6,12.2,25.0,,,,,,,
1955-07-22,21.5,13.9,27.8,,,,,,,
1955-07-23,19.2,13.9,23.9,,,,,,,
1955-07-24,17.5,15.0,23.9,,,,,,,
1955-07-25,15.7,13.9,20.0,1.5,,,,,,
1955-07-26,14.4,13.9,16.1,6.1,,,,,,
1955-07-27,16.7,12.8,22.2,17.5,,,,,,
1955-07-28,18.9,12.8,23.9,,,,,,,
1955-07-29,18.6,11.1,23.9,,,,,,,
1955-07-31,20.7,16.1,26.1,,,,,,,
1955-08-01,19.7,13.9,26.1,,,,,,,
1955-08-02,20.8,17.2,26.1,,,,,,,
1955-08-03,19.2,15.0,23.9,,,,,,,
1955-08-04,17.8,12.2,22.8,,,,,,,
1955-08-05,16.2,12.2,22.2,,,,,,,
1955-08-06,18.9,15.0,23.9,,,,,,,
1955-08-07,18.3,15.0,22.2,,,,,,,
1955-08-08,16.7,10.0,25.0,15.0,,,,,,
1955-08-09,19.0,13.9,25.0,,,,,,,
1955-08-10,19.0,13.9,25.0,,,,,,,
1955-08-11,20.3,16.1,26.1,1.3,,,,,,
1955-08-12,18.2,12.8,23.9,,,,,,,
1955-08-13,18.8,,25.0,,,,,,,
1955-08-14,19.2,12.2,26.1,,,,,,,
1955-08-15,19.3,12.2,26.1,,,,,,,
1955-08-16,19.4,12.8,26.1,,,,,,,
1955-08-17,19.3,13.9,26.1,,,,,,,
1955-08-18,19.6,12.2,26.1,,,,,,,
1955-08-19,20.8,12.2,28.9,,,,,,,
1955-08-20,21.8,13.9,28.9,,,,,,,
1955-08-21,20.4,12.2,27.8,,,,,,,
1955-08-22,20.6,11.1,27.8,,,,,,,
1955-08-23,20.4,13.9,27.2,,,,,,,
1955-08-24,17.9,16.1,21.1,8.4,,,,,,
1955-08-25,19.6,15.0,25.0,,,,,,,
1955-08-26,20.3,13.9,27.2,,,,,,,
1955-08-27,20.3,13.9,27.2,,,,,,,
1955-08-28,20.3,15.0,27.2,,,,,,,
1955-08-29,19.3,13.9,26.1,,,,,,,
1955-08-30,18.1,13.9,21.1,,,,,,,
1955-08-31,18.2,15.0,22.8,,,,,,,
1955-09-01,17.6,13.9,22.2,,,,,,,
1955-09-02,16.2,10.0,21.1,,,,,,,
1955-09-04,18.5,,22.8,3.6,,,,,,
1955-09-05,16.9,8.9,22.8,,,,,,,
1955-09-06,16.9,8.9,25.0,,,,,,,
1955-09-08,19.6,12.8,27.2,,,,,,,
1955-09-09,18.8,11.1,27.8,,,,,,,
1955-09-10,18.8,12.2,27.8,,,,,,,
1955-09-11,19.4,11.1,28.9,,,,,,,
1955-09-12,19.0,16.1,23.9,,,,,,,
1955-09-14,14.2,13.9,15.0,32.0,,,,,,
1955-09-15,15.3,,22.2,2.5,,,,,,
1955-09-16,10.7,7.2,17.2,,,,,,,
1955-09-17,10.2,6.1,15.0,,,,,,,
1955-09-18,11.3,3.9,17.8,,,,,,,
1955-09-19,10.0,7.8,15.0,,,,,,,
1955-09-20,11.4,6.1,17.2,1.0,,,,,,
1955-09-21,12.7,8.9,18.9,,,,,,,
1955-09-22,10.8,6.1,17.8,,,,,,,
1955-09-24,12.3,10.0,17.2,,,,,,,
1955-09-25,11.2,6.1,17.8,,,,,,,
1955-09-26,12.1,3.9,20.0,,,,,,,
1955-09-27,13.2,,16.1,9.7,,,,,,
1955-09-28,8.8,6.1,11.1,,,,,,,
1955-09-29,8.2,,12.8,15.0,,,,,,
1955-09-30,9.3,2.8,16.1,,,,,,,
1955-10-01,11.2,6.1,16.1,,,,,,,
1955-10-02,9.4,6.1,13.9,,,,,,,
1955-10-03,8.5,0.0,17.2,,,,,,,
1955-10-05,12.7,7.2,18.9,,,,,,,
1955-10-06,11.8,10.0,18.9,,,,,,,
1955-10-07,11.1,3.9,17.8,,,,,,,
1955-10-08,10.3,8.9,12.2,,,,,,,
1955-10-09,10.3,7.8,12.8,3.6,,,,,,
1955-10-10,15.4,11.1,21.1,,,,,,,
1955-10-11,13.3,8.9,20.0,,,,,,,
1955-10-12,10.0,3.9,17.2,,,,,,,
1955-10-13,8.3,5.0,13.9,,,,,,,
1955-10-14,10.0,7.8,12.2,1.0,,,,,,
1955-10-15,12.5,10.0,17.2,,,,,,,
1955-10-16,8.3,,,3.6,,,,,,
1955-10-17,4.6,0.0,11.1,,,,,,,
1955-10-18,6.5,3.9,10.0,,,,,,,
1955-10-19,3.8,-1.1,8.9,,,,,,,
1955-10-20,3.8,-3.9,12.2,,,,,,,
1955-10-21,8.2,3.9,13.9,,,,,,,
1955-10-22,11.4,7.2,18.9,,,,,,,
1955-10-23,9.9,7.2,15.0,,,,,,,
1955-10-24,5.8,-1.1,15.0,,,,,,,
1955-10-25,6.0,3.9,7.8,,,,,,,
1955-10-26,7.2,2.2,10.0,2.5,,,,,,
1955-10-27,5.3,,7.8,,,,,,,
1955-10-28,3.5,1.1,7.2,,,,,,,
1955-10-30,2.2,-1.1,7.2,,,,,,,
1955-10-31,3.1,1.1,6.1,,,,,,,
1955-11-01,-0.3,-5.0,6.1,,,,,,,
1955-11-02,-1.2,-6.1,3.9,,,,,,,
1955-11-03,2.2,0.0,3.9,,,,,,,
1955-11-04,5.3,2.8,7.8,,,,,,,
1955-11-05,5.8,5.0,7.2,,,,,,,
1955-11-06,8.1,6.1,11.1,,,,,,,
1955-11-07,9.4,8.9,10.0,1.0,,,,,,
1955-11-08,9.4,7.8,12.2,,,,,,,
1955-11-09,8.8,,11.1,,,,,,,
1955-11-10,6.8,,10.0,,,,,,,
1955-11-11,7.4,3.9,8.9,0.5,,,,,,
1955-11-13,6.1,2.2,11.1,,,,,,,
1955-11-14,4.4,2.8,7.2,,,,,,,
1955-11-15,3.1,2.2,3.9,,,,,,,
1955-11-17,2.5,1.1,2.8,,,,,,,
1955-11-18,1.5,0.0,3.9,,,,,,,
1955-11-19,1.0,-2.2,2.8,,,,,,,
1955-11-21,2.5,,3.9,1.5,,,,,,
1955-11-22,1.2,-1.1,2.8,1.5,,,,,,
1955-11-23,4.0,,6.1,6.1,,,,,,
1955-11-24,1.4,0.0,2.2,4.1,,,,,,
1955-11-25,-0.8,,1.1,,,,,,,
1955-11-26,-2.5,-5.0,-1.1,,,,,,,
1955-11-27,2.8,-1.1,5.0,5.1,,,,,,
1955-11-28,5.0,,6.1,6.1,,,,,,
1955-11-29,-0.8,-2.2,1.1,,,,,,,
1955-11-30,-3.5,-6.1,-1.1,,,,,,,
1955-12-01,-0.7,-3.9,,,,,,,,
1955-12-02,1.0,-2.2,3.9,,,,,,,
1955-12-03,4.3,2.2,7.8,1.3,,,,,,
1955-12-04,5.6,3.9,6.1,2.5,,,,,,
1955-12-05,3.5,2.2,3.9,0.5,,,,,,
1955-12-06,5.3,2.2,7.2,7.1,,,,,,
1955-12-07,7.7,7.2,7.8,9.9,,,,,,
1955-12-08,3.3,1.1,,4.6,,,,,,
1955-12-09,-0.7,,1.1,1.5,,,,,,
1955-12-10,-2.5,-7.8,1.1,,,,,,,
1955-12-11,1.0,,3.9,7.6,,,,,,
1955-12-12,-2.9,-3.9,-2.2,,,,,,,
1955-12-13,-5.0,-7.8,-2.8,,,,,,,
1955-12-14,-7.2,-12.2,-2.8,,,,,,,
1955-12-15,-1.9,-6.1,1.1,,,,,,,
1955-12-16,1.1,0.0,,3.6,,,,,,
1955-12-17,1.1,0.0,2.8,,,,,,,
1955-12-18,1.1,,2.8,2.0,,,,,,
1955-12-19,-1.2,-3.9,1.1,1.3,,,,,,
1955-12-20,-1.8,,0.0,,,,,,,
1955-12-21,-5.3,,-1.1,,,,,,,
1955-12-22,0.6,-1.1,2.2,1.3,,,,,,
1955-12-23,-3.6,,-2.2,,,,,,,
1955-12-24,-0.6,-7.2,2.8,1.0,,,,,,
1955-12-25,2.5,1.1,2.8,,,,,,,
1955-12-26,2.2,1.1,,1.3,,,,,,
1955-12-27,2.1,1.1,2.8,,,,,,,
1955-12-28,2.5,1.1,5.0,,,,,,,
1955-12-29,5.6,2.2,7.8,4.6,,,,,,
1955-12-30,2.2,,,,,,,,,
1955-12-31,0.3,,1.1,1.5,,,,,,
1956-01-01,0.3,,1.1,1.0,,,,,,
1956-01-02,0.0,-2.2,1.1,2.3,,,,,,
1956-01-03,-3.1,,2.2,1.0,,,,,,
1956-01-04,-0.8,,0.0,,,,,,,
1956-01-05,1.1,0.0,2.2,2.5,,,,,,
1956-01-06,-0.6,,1.1,,,,,,,
1956-01-07,-2.2,-3.9,-1.1,,,,,,,
1956-01-08,-4.0,-5.0,,,,,,,,
1956-01-09,-2.9,-5.0,-2.2,,,,,,,
1956-01-10,-2.2,-6.1,0.0,,,,,,,
1956-01-11,1.0,0.0,,,,,,,,
1956-01-12,1.8,-1.1,3.9,,,,,,,
1956-01-13,3.5,1.1,6.1,,,,,,,
1956-01-14,1.5,0.0,2.8,,,,,,,
1956-01-15,1.1,-2.2,3.9,,,,,,,
1956-01-16,2.8,,3.9,4.6,,,,,,
1956-01-17,2.3,1.1,3.9,1.0,,,,,,
1956-01-18,2.2,1.1,2.8,,,,,,,
1956-01-19,2.3,1.1,,,,,,,,
1956-01-20,1.4,0.0,2.2,1.3,,,,,,
1956-01-21,4.2,1.1,6.1,,,,,,,
1956-01-23,1.8,0.0,2.8,,,,,,,
1956-01-24,3.8,0.0,6.1,2.0,,,,,,
1956-01-25,-0.3,-1.1,1.1,1.3,,,,,,
1956-01-26,-1.9,-2.8,-1.1,0.5,,,,,,
1956-01-27,-2.9,,-1.1,,,,,,,
1956-01-28,-5.4,-8.9,-2.2,1.3,,,,,,
1956-01-29,-5.7,,-2.8,1.0,,,,,,
1956-01-30,-16.5,,,,,,,,,
1956-02-01,-23.8,-26.1,-20.0,,,,,,,
1956-02-02,-16.4,-26.1,-10.0,1.3,,,,,,
1956-02-03,-12.8,-17.2,-11.1,,,,,,,
1956-02-04,-12.3,,-10.0,1.3,,,,,,
1956-02-05,-6.1,-16.1,-3.9,1.0,,,,,,
1956-02-06,-7.2,,,1.0,,,,,,
1956-02-07,-15.3,-17.8,,1.3,,,,,,
1956-02-09,-19.0,-26.1,-13.9,1.3,,,,,,
1956-02-10,-18.3,-21.1,-15.0,,,,,,,
1956-02-11,-19.6,-25.0,-12.8,,,,,,,
1956-02-12,-15.1,-20.0,-11.1,1.5,,,,,,
1956-02-13,-16.9,-22.8,-12.8,,,,,,,
1956-02-14,-12.8,-17.8,-8.9,1.5,,,,,,
1956-02-15,-9.3,-12.2,-7.2,,,,,,,
1956-02-16,-11.4,-16.1,-7.8,4.1,,,,,,
1956-02-17,-11.4,,,2.5,,,,,,
1956-02-18,-14.7,-22.2,-8.9,,,,,,,
1956-02-20,-5.6,-6.1,,,,,,,,
1956-02-21,-13.6,-16.1,-12.2,,,,,,,
1956-02-22,-14.7,-18.9,-11.1,,,,,,,
1956-02-23,-13.6,-17.8,-10.0,1.5,,,,,,
1956-02-24,-16.3,-22.2,-7.8,,,,,,,
1956-02-25,-12.3,-22.8,-5.0,1.3,,,,,,
1956-02-26,-6.4,-13.9,-1.1,,,,,,,
1956-02-27,-10.2,,-2.8,,,,,,,
1956-02-28,0.0,-5.0,1.1,1.0,,,,,,
1956-02-29,0.3,-2.2,2.2,1.3,,,,,,
1956-03-01,1.4,1.1,2.8,7.9,,,,,,
1956-03-03,1.4,0.0,,,,,,,,
1956-03-04,1.2,-2.2,3.9,2.3,,,,,,
1956-03-06,-1.4,-2.2,0.0,1.3,,,,,,
1956-03-07,-0.8,-2.8,1.1,1.5,,,,,,
1956-03-08,-4.7,-7.2,-2.8,,,,,,,
1956-03-10,-5.4,-8.9,-2.8,1.0,,,,,,
1956-03-11,-3.6,-6.1,-2.2,3.0,,,,,,
1956-03-12,-4.0,-7.8,-1.1,,,,,,,
1956-03-13,-3.3,-7.2,0.0,,,,,,,
1956-03-14,-3.1,-6.1,-2.2,1.3,,,,,,
1956-03-15,-2.2,-5.0,0.0,,,,,,,
1956-03-16,-2.2,-5.0,-1.1,,,,,,,
1956-03-17,-1.9,-7.2,1.1,,,,,,,
1956-03-18,-1.9,-3.9,1.1,,,,,,,
1956-03-19,-4.2,-10.0,-2.2,,,,,,,
1956-03-20,-4.0,-7.8,2.2,,,,,,,
1956-03-21,-2.9,-6.1,0.0,,,,,,,
1956-03-22,-4.0,-7.8,0.0,,,,,,,
1956-03-23,-3.9,-7.8,0.0,,,,,,,
1956-03-24,-3.1,-7.2,1.1,,,,,,,
1956-03-27,1.0,-2.8,5.0,,,,,,,
1956-03-28,1.7,-2.8,7.2,,,,,,,
1956-03-29,2.9,-2.2,10.0,,,,,,,
1956-03-30,4.3,-1.1,11.1,,,,,,,
1956-03-31,4.0,-1.1,10.0,,,,,,,
1956-04-01,2.2,-2.2,7.2,,,,,,,
1956-04-02,2.8,-1.1,7.2,,,,,,,
1956-04-03,4.7,2.8,7.8,,,,,,,
1956-04-04,4.6,,7.8,1.5,,,,,,
1956-04-05,1.0,-2.2,2.8,1.3,,,,,,
1956-04-06,0.7,-2.2,3.9,,,,,,,
1956-04-07,-0.8,-2.8,2.8,,,,,,,
1956-04-08,1.2,-2.2,5.0,,,,,,,
1956-04-09,1.9,-1.1,6.1,,,,,,,
1956-04-10,5.3,2.8,7.2,9.9,,,,,,
1956-04-11,6.2,5.0,7.8,2.0,,,,,,
1956-04-12,3.5,1.1,6.1,,,,,,,
1956-04-13,4.7,0.0,8.9,,,,,,,
1956-04-14,8.8,5.0,15.0,2.5,,,,,,
1956-04-15,11.0,6.1,16.1,,,,,,,
1956-04-16,9.8,6.1,12.2,1.5,,,,,,
1956-04-18,3.9,2.8,5.0,2.5,,,,,,
1956-04-19,3.3,2.2,5.0,1.3,,,,,,
1956-04-20,2.9,0.0,5.0,1.3,,,,,,
1956-04-21,1.7,0.0,3.9,1.3,,,,,,
1956-04-23,3.3,1.1,5.0,,,,,,,
1956-04-24,5.3,2.8,7.8,,,,,,,
1956-04-25,6.1,3.9,7.2,2.3,,,,,,
1956-04-26,7.9,0.0,15.0,,,,,,,
1956-04-27,11.9,6.1,17.8,,,,,,,
1956-04-28,12.5,7.2,17.8,,,,,,,
1956-04-29,12.9,8.9,17.8,1.5,,,,,,
1956-04-30,14.4,5.0,22.2,,,,,,,
1956-05-01,8.9,7.8,11.1,,,,,,,
1956-05-02,8.6,5.0,12.2,,,,,,,
1956-05-03,11.2,6.1,17.2,1.5,,,,,,
1956-05-04,8.1,6.1,,,,,,,,
1956-05-05,12.3,7.2,17.8,,,,,,,
1956-05-06,14.0,7.8,20.0,,,,,,,
1956-05-07,15.3,8.9,22.8,,,,,,,
1956-05-08,12.5,8.9,16.1,,,,,,,
1956-05-09,11.2,8.9,15.0,3.6,,,,,,
1956-05-10,11.9,5.0,18.9,,,,,,,
1956-05-11,10.8,8.9,12.8,14.0,,,,,,
1956-05-12,11.8,,17.8,,,,,,,
1956-05-13,12.9,5.0,20.0,,,,,,,
1956-05-14,12.1,6.1,16.1,,,,,,,
1956-05-15,11.7,7.8,13.9,,,,,,,
1956-05-16,11.5,5.0,16.1,1.0,,,,,,
